timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-02-17T06:00:00+00:00,6813.5,6826,6813.25,6824.25,11359,12.75,0.8431372549019608,0.16145011558360547,-0.0878445152080817,-0.6514776532246325,37.902433650712126,6845.628614386811,6864.800398688938,6912.895497680926,-21.378614386811023,-40.550398688938,-88.64549768092638,22.11298755822017,17.559629836645186,0.8609844936065624,15.714285714285714,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,6,2,0,0,1,2,393,trump_2,,7,0,0,18,1,0,0,6877,58,,1,58,SHORT,6885.5,6926.25,6658.75,6588.5,40.75,226.75,297,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.65,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.65,3.43,0,0.65,4.68,0,0,3.63,0,0.65,117.7375,0,0.65,3.64,0,0,33.24,0,0.65,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.65,158466,0,0,633709,0,0,3.71,0,0.65,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,8.225887156842697e-15,7.366088788828638e-15,,,,,113.390625,0,-0.8864775565298938,-0.5071022826376831,118.1875,-0.026434047052603753,-0.8250786372913312,-0.47911301329403466,96.235,0,8.225887156842697e-15,7.366088788828638e-15,1.1859,0.021085480538089774,0.8517387176919322,0.5979271875244938,0.006553,0,-0.7372696910371505,-0.17496393082263478,6824.25,0.15777500550377926,0.9999672848701044,0.999979043712585,49431,0.10733525051642431,0.9877603958248843,0.9659773346179303,2633.1,0.18262755393218913,0.9764217151121755,0.6994631750398,63.34,-0.06311139160618356,-0.6440555732950882,0.41320090336723536,4969.9,0,0.8448313959045224,0.5453047912211709,24627.25,0.1810212445719051,0.9898200268826329,0.9852263548345391,,,,,109.8125,-0.007113893433876361,-0.911949114581495,-0.5214535226849055,0,0,1,1,0,0,1,94.5,45.5,0.9745475946534723
2026-02-17T07:00:00+00:00,6824.25,6831.25,6814,6830.75,15712,17.25,0.37681159420289856,0.09524856211305271,0.14661144302312795,-0.4662853812247277,41.50058454689224,6844.276013078919,6863.46508893643,6912.078129544798,-13.526013078919277,-32.71508893643022,-81.32812954479778,22.53140516590122,17.827227069850206,0.7322400633065831,16.428571428571427,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,7,2,0,0,1,2,393,trump_2,,7,0,0,17,1,0,0,6877,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.6,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.6,3.43,0,0.6,4.68,0,0,3.63,0,0.6,117.7375,0,0.6,3.64,0,0,33.24,0,0.6,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.6,158466,0,0,633709,0,0,3.71,0,0.6,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-1.6146257991034622e-14,1.2354484233968868e-14,,,,,113.375,-0.013779798814937303,-0.9075414133339007,-0.4536249424110339,118.125,-0.052882072977260705,-0.8536394887774692,-0.42081695393506624,96.235,0,-1.6146257991034622e-14,1.2354484233968868e-14,1.18475,-0.09697276330213209,0.8604553627054016,0.6602416112508043,0.0065475,-0.08393102395848358,-0.7896618344874772,-0.0662080848799727,6830.75,0.09524856211305271,0.9999680136484681,0.9999742654763881,49470,0.07889785761971232,0.9889608555252305,0.9593172457211853,2636.1,0.11393414606357526,0.9794847725102019,0.6500391181938228,63.2,-0.22102936532996617,-0.6139186130787982,0.2654000551694614,4969.9,0,0.8518231603450321,0.48914561032205484,24660,0.13298277314763118,0.9907524387478341,0.9815575281304193,,,,,109.8046875,-0.0071143995446784295,-0.9293258440020457,-0.4654388415852144,1,0,0,0,1,0,1.236,174.5,0,0.9745837092050651
2026-02-17T08:00:00+00:00,6830.75,6848,6829.25,6832.5,30979,18.75,0.09333333333333334,0.025619441496175382,0.15024368793286672,-0.4262760957481692,42.46714734560939,6843.205466435381,6862.2507717232365,6911.286307360272,-10.705466435380913,-29.75077172323654,-78.78630736027208,22.463929420295106,18.02817309102617,0.7288630747058034,17.321428571428573,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,8,2,0,1,0,2,393,trump_2,,7,0,0,16,1,0,0,6877,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.55,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.55,3.43,0,0.55,4.68,0,0,3.63,0,0.55,117.7375,0,0.55,3.64,0,0,33.24,0,0.55,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.55,158466,0,0,633709,0,0,3.71,0,0.55,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,0,1.2274048348628648e-14,,,,,113.421875,0.041345093715545754,-0.8872439214930499,-0.3679346592022587,118.34375,0.1851851851851852,-0.8051056406927584,-0.3334805618432526,96.235,0,0,1.2274048348628648e-14,1.1856,0.0717450939016685,0.8609763580168187,0.6624591253683926,0.0065625,0.22909507445588984,-0.7504011007655161,0.002041803190268757,6832.5,0.025619441496175382,0.9999674275002645,0.9999634201430303,49535,0.13139276329088337,0.9866081539996739,0.944220813448287,2640,0.14794582906566864,0.9784651793721866,0.5612117242757252,63.1,-0.15822784810126805,-0.5565267908942904,0.052637816431834586,4969.9,0,0.8506206151695054,0.3721318407809388,24639.5,-0.08313057583130576,0.9902130783599085,0.9733270564615732,,,,,109.8359375,0.028459622909996443,-0.9104247147303238,-0.37669656360576487,1,0,0,0,1,0,1.236,174.5,0,0.9746198237566581
2026-02-17T09:00:00+00:00,6832.25,6843.25,6829.75,6841.25,17788,13.5,0.6666666666666666,0.12806439809732895,0.4109639305764503,-0.2987576055670929,47.16753931556596,6843.027696759437,6861.427212047815,6910.58942868007,-1.7776967594372763,-20.177212047815374,-69.33942868007034,21.59088349280779,18.101922549828796,0.7943785209157377,16.303571428571427,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,9,2,0,1,0,2,393,trump_2,,7,0,0,15,1,0,0,6839,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.5,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.5,3.43,0,0.5,4.68,0,0,3.63,0,0.5,117.7375,0,0.5,3.64,0,0,33.24,0,0.5,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.5,158466,0,0,633709,0,0,3.71,0,0.5,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-8.424803015364267e-15,-5.960795368860382e-15,,,,,113.375,-0.04132800661248106,-0.886711623541831,-0.2589643847634671,118.25,-0.07921837866385001,-0.7941790122595347,-0.2306792895783858,96.235,0,-8.424803015364267e-15,-5.96079536886038e-15,1.18615,0.04639001349528091,0.8494061586305051,0.688399909331623,0.006555,-0.11428571428570963,-0.7436818684684015,0.018204622055103887,6841.25,0.12806439809732895,0.9999686442448328,0.9999535660128221,49578,0.08680730796406581,0.9844562167404364,0.9121904227459268,2647.9,0.2992424242424277,0.9669276764609342,0.5073442747790586,63.29,0.3011093502377143,-0.49519687453497024,-0.1929220708145201,4969.9,0,0.836000991159658,0.2378563657130447,24686.75,0.19176525497676494,0.989830676581712,0.9644290622525971,,,,,109.8046875,-0.028451525713066365,-0.9054072273613765,-0.270608659662537,1,0,0,0,1,0,1.236,174.5,0,0.9746559383082511
2026-02-17T10:00:00+00:00,6841.25,6843.75,6823.75,6825.75,13250,20,0.775,-0.22656678238625982,0.021980437410704472,-0.48476454293628807,40.80741530200555,6841.456997054034,6860.028105692999,6909.745255260368,-15.706997054034218,-34.278105692998906,-83.99525526036814,20.49043603123174,18.476352453880065,0.7549126776317461,16.196428571428573,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,10,2,0,1,0,2,393,trump_2,,7,0,0,14,1,0,0,6839,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.45,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.45,3.43,0,0.45,4.68,0,0,3.63,0,0.45,117.7375,0,0.45,3.64,0,0,33.24,0,0.45,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.45,158466,0,0,633709,0,0,3.71,0,0.45,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-1.7754521190016e-14,1.9523528895781728e-14,,,,,113.359375,-0.013781697905181918,-0.8715837321567064,-0.19067445767018298,118.1875,-0.052854122621564484,-0.7654103487681305,-0.15593735711923185,96.235,0,-1.7754521190016e-14,1.9523528895781728e-14,1.18585,-0.025291910803858446,0.8245474902198633,0.6698240857400011,0.006551,-0.06102212051868289,-0.7242967875824871,-0.010087942544513947,6825.75,-0.22656678238625982,0.9999648974579096,0.9999452014850889,49477,-0.20371939166565814,0.981795240257585,0.8896197977198693,2641.7,-0.23414781524983092,0.947138888626584,0.4978719952548572,63.64,0.5530099541791775,-0.39501632091335326,-0.37151762943554073,4929.2,-0.818929958349259,0.7028059414489726,0.13601899102674245,24607.5,-0.32102241080741695,0.9879675046340033,0.9678071175728652,,,,,109.78125,-0.021344717182497332,-0.8897071363536746,-0.20689753302351407,1,0,0,0,1,0,1.236,174.5,0,0.9746920528598442
2026-02-17T11:00:00+00:00,6825.5,6835,6821,6832,15707,14,0.4642857142857143,0.09156502948393949,0.0182996010686967,-0.4480711085206368,44.08164934353623,6840.597270049122,6858.928964293274,6908.971670630912,-8.597270049122017,-26.928964293273566,-76.97167063091183,19.240338484548552,18.67789067319969,0.7828689807144069,15.982142857142858,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,11,2,0,1,0,2,393,trump_2,,7,0,0,13,1,0,0,6839,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.4,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.4,3.43,0,0.4,4.68,0,0,3.63,0,0.4,117.7375,0,0.4,3.64,0,0,33.24,0,0.4,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.4,158466,0,0,633709,0,0,3.71,0,0.4,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,0,1.6454573328608873e-14,,,,,113.328125,-0.02756719503790489,-0.8506574756385755,-0.16921852426028736,118.21875,0.026441036488630353,-0.7275902282713964,-0.12935571046513225,96.235,0,0,1.6454573328608873e-14,1.1846,-0.10540962179027477,0.7667034222494705,0.6869445070989704,0.006545,-0.09158907037094789,-0.6915622896598751,-0.04807244010192326,6832.25,0.09522763066329706,0.9999585183044128,0.9999438865477582,49538,0.12328960931341836,0.9756405794779844,0.8840928652735642,2648,0.23848279516978393,0.9048868702275488,0.5187843892076577,63.85,0.3299811439346336,-0.3198120655871741,-0.3872772413205189,4929.2,0,0.6317116826069106,0.2172852822937255,24623.75,0.06603677740526263,0.983442001529661,0.9676903522378216,,,,,109.765625,-0.014232849416453175,-0.8702669733524746,-0.18899547874918113,1,0,0,0,1,0,1.236,174.5,0,0.9747281674114372
2026-02-17T12:00:00+00:00,6832.25,6838.75,6817.75,6819.5,26312,21,0.6071428571428571,-0.1829625292740047,-0.190267105744603,-0.7459156569515701,39.388865345440635,6838.679336408292,6857.382730399419,6908.0814052515,-19.17933640829233,-37.882730399419415,-88.58140525149975,18.293885590546367,19.214838016491317,0.8374736367588106,16.732142857142858,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,12,2,0,1,0,2,393,trump_2,,7,0,0,12,1,0,0,6839,58,,1,58,SHORT,6885.5,6926.25,6658.75,6588.5,40.75,226.75,297,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.35,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.35,3.43,0,0.35,4.68,0,0,3.63,0,0.35,117.7375,0,0.35,3.64,0,0,33.24,0,0.35,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.35,158466,0,0,633709,0,0,3.71,0,0.35,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-9.943155020526893e-15,2.253515038196318e-14,,,,,113.359375,0.02757479663587481,-0.8291551485709486,-0.18070646345805164,118.1875,-0.026434047052603753,-0.6922363453170525,-0.13590911638171668,96.235,0,-9.943155020526891e-15,2.253515038196318e-14,1.1843,-0.02532500422084999,0.7305105638855147,0.7113123588493994,0.006548,0.045836516424757806,-0.6891034152049008,-0.08462247190548836,6819.5,-0.1866149511507922,0.99995328957925,0.9999460855710008,49446,-0.1857160159877266,0.9709775404551638,0.8902043790804871,2646.2,-0.06797583081571684,0.8222391945301688,0.5288525873761837,63.61,-0.37588097102584495,-0.19332881428079607,-0.40794188744334203,4929.2,0,0.6413728333604368,0.2723759174058272,24584.5,-0.15939895426163764,0.9813449300898189,0.9691958062435108,,,,,109.7890625,0.021352313167259787,-0.8463790274727468,-0.2019514296968029,0,0,1,1,0,0,1,94.5,45.5,0.97476428196303
2026-02-17T13:00:00+00:00,6819.5,6844.5,6805.75,6825.75,69296,38.75,0.16129032258064516,0.09164894787007846,-0.22656678238625982,-0.7560612118788848,42.674900706268296,6837.503942189357,6856.14223116807,6907.2621872887985,-11.753942189357076,-30.392231168069884,-81.51218728879849,16.551675708217584,19.458769873761295,1.0186862551814329,18.25,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,13,2,0,1,0,2,393,trump_2,,7,0,0,11,1,0,0,6838,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.3,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.3,3.43,0,0.3,4.68,0,0,3.63,0,0.3,117.7375,0,0.3,3.64,0,0,33.24,0,0.3,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.3,158466,0,0,633709,0,0,3.71,0,0.3,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-2.19795196040817e-14,-1.949538787055856e-14,,,,,113.25,-0.09648518263266712,-0.7124251372118746,-0.1599573423031412,118.125,-0.052882072977260705,-0.614654999308621,-0.12632374774563268,96.235,0,-2.19795196040817e-14,-1.9495387870558556e-14,1.18375,-0.04644093557374217,0.6789002366519781,0.7427443645987314,0.006539,-0.13744654856445215,-0.6535686300410541,-0.11653873784949409,6826,0.0953149057848816,0.9999416284092635,0.9999452246727173,49480,0.06876188164866723,0.9640314089438966,0.8900958694710531,2643.5,-0.10203310407375929,0.7528708756154439,0.5614590645926344,62.45,-1.8236126395220824,0.12533717527461108,-0.33907770034589974,4929.2,0,0.6253363387272222,0.3756422649081255,24612,0.11185909821228825,0.9768819967878204,0.9691244549675387,,,,,109.71875,-0.06404326478332029,-0.7346236258485552,-0.18064851684677766,0,0,1,1,0,0,1,49.75,13.75,0.974800396514623
2026-02-17T14:00:00+00:00,6825.75,6861.75,6798.25,6799.75,254008,63.5,0.4094488188976378,-0.38091052265318825,-0.38091052265318825,-1.2166775622866273,34.33540164143143,6834.071765626688,6853.930771122264,6906.192414280949,-34.32176562668792,-54.18077112226365,-106.44241428094938,16.312432950053772,20.669238012079685,1.8829536029723544,21.767857142857142,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,14,2,1,0,0,2,393,trump_2,,7,0,0,10,1,0,0,6846.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.25,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.25,3.43,0,0.25,4.68,0,0,3.63,0,0.25,117.7375,0,0.25,3.64,0,0,33.24,0,0.25,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.25,158466,0,0,633709,0,0,3.71,0,0.25,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,2.2301877458933687e-14,-1.8992752628701766e-14,,,,,113.234375,-0.01379690949227373,-0.40822928853679247,-0.1358289784609032,118.0625,-0.052910052910052914,-0.3973796667457616,-0.12377789926610362,96.235,0,2.2301877458933684e-14,-1.8992752628701766e-14,1.1839,0.012671594508964937,0.7118511413445143,0.780639835913438,0.0065315,-0.11469643676402654,-0.42288934906816333,-0.09666045791068135,6799.75,-0.3845590389686493,0.999936802307415,0.999947677260695,49400,-0.16168148746968472,0.9377915127613923,0.8752624024979373,2626.6,-0.6393039530924944,0.7494571849585474,0.5985716405100237,62.49,0.06405124099279287,0.4995393792013617,-0.252758494825166,4929.2,0,0.6670910015450489,0.5121874802789634,24485.75,-0.5129611571591094,0.9759975970506826,0.9744031402958484,,,,,109.703125,-0.014240956992309884,-0.4044487661947599,-0.15645868740688046,0,0,1,1,0,0,1,57,18.75,0.974836511066216
2026-02-17T15:00:00+00:00,6799.75,6831.25,6791,6819.75,320065,40.25,0.4968944099378882,0.2941284606051693,-0.17930327868852458,-0.8432990440187561,43.48446471177246,6832.769786933352,6852.590348725312,6905.332290755766,-13.019786933352407,-32.84034872531174,-85.58229075576583,15.530106849278274,21.085826993504433,2.5688531410345306,22.035714285714285,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,15,2,1,0,0,2,393,trump_2,,7,0,0,9,1,0,0,6845,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.2,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.2,3.43,0,0.2,4.68,0,0,3.63,0,0.2,117.7375,0,0.2,3.64,0,0,33.24,0,0.2,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.2,158466,0,0,633709,0,0,3.71,0,0.2,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,1.171266509109942e-14,1.8610787463713477e-14,,,,,113.1875,-0.04139643990616807,-0.27336237756100185,-0.14324041093260606,118.125,0.05293806246691372,-0.3542257934965975,-0.145358251992479,96.235,0,1.171266509109942e-14,1.8610787463713477e-14,1.1826,-0.10980657150095928,0.6347096908824902,0.7759050288670665,0.006517,-0.22200107172930805,-0.22888723007585757,-0.0489280939451223,6819.75,0.2941284606051693,0.9999382999505215,0.9999496073527626,49406,0.012145748987854251,0.9388570537619917,0.8793974821022786,2630.3,0.1408665194548189,0.719137285991109,0.6086867266577656,62.03,-0.7361177788446165,0.5114470157374649,-0.16966627149740326,4855.9,-1.487056723200523,0.5540824529359377,0.5527094980646375,24600.25,0.4676189212092748,0.9742917839553249,0.9754392663073691,,,,,109.6640625,-0.03560746332431278,-0.23307777450852032,-0.16043263783924241,0,0,1,1,0,0,1,30.25,18.75,0.9748726256178089
2026-02-17T16:00:00+00:00,6819.5,6866.75,6817.75,6858.75,233712,49,0.8010204081632653,0.5718684702518421,0.5755553926240927,-0.25087260034904013,56.27740913043739,6835.131624484866,6852.83190367726,6904.868785375112,23.618375515134176,5.918096322739984,-46.118785375111656,16.421494108332528,21.114783920277276,2.901253371079251,24.696428571428573,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,16,2,1,0,0,2,393,trump_2,,7,0,0,8,1,0,0,6848.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.15,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.15,3.43,0,0.15,4.68,0,0,3.63,0,0.15,117.7375,0,0.15,3.64,0,0,33.24,0,0.15,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.15,158466,0,0,633709,0,0,3.71,0,0.15,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,1.1076881260292096e-14,-1.8636563264043708e-14,,,,,113.125,-0.05521811154058532,-0.4259218344377979,-0.13213347062667277,117.9375,-0.15873015873015872,-0.483372576936465,-0.1309817419491518,96.235,0,1.1076881260292096e-14,-1.8636563264043708e-14,1.18455,0.16489091831556707,0.5089809945383305,0.7440289118324813,0.0065265,0.14577259475218596,-0.29058948629675047,-0.06564571125700094,6858.75,0.5718684702518421,0.9999443762272809,0.9999494680351863,49648,0.4898190503177751,0.9461470698179545,0.8820416050526044,2649.7,0.7375584534083426,0.7476614111280538,0.6307412257667218,62.37,0.5481218765113596,0.2811300699968352,-0.17615927422197952,4881.1,0.5189563211763161,0.2693552527486368,0.526912469535238,24759.25,0.6463348949705796,0.9759443582069627,0.9737383810212434,,,,,109.6171875,-0.04274417610600555,-0.40087986086676985,-0.15073205295818823,0,0,0,0,0,0,1,140.25,0,0.9749087401694019
